item_store,rmsse
FOODS_1_002__CA_1,0.6779032398908027
FOODS_1_016__TX_1,0.866400173821237
FOODS_1_042__WI_2,0.6189010253262704
FOODS_1_048__WI_2,0.5981292623681902
FOODS_2_004__WI_2,0.9037438477150868
FOODS_2_008__TX_1,0.5421362558580018
FOODS_2_010__TX_2,0.5887218734247821
FOODS_2_011__CA_1,0.626713893124068
FOODS_2_018__WI_2,0.5751283553550758
FOODS_2_019__WI_2,0.7329775020810017
FOODS_2_026__WI_2,0.7389569046628514
FOODS_2_028__TX_2,0.6173309752118057
FOODS_2_036__WI_1,0.8208428082466589
FOODS_2_040__CA_2,0.7757402225928111
FOODS_2_046__WI_1,0.6925534794745865
HOBBIES_1_003__CA_2,0.5905134131737784
HOBBIES_1_005__CA_2,0.7615293451730273
HOBBIES_1_006__WI_1,0.5476711423035543
HOBBIES_1_012__WI_2,0.681980449560009
HOBBIES_1_013__WI_1,0.6572780616031889
HOBBIES_1_015__WI_2,0.5183092985433659
HOBBIES_1_017__CA_1,0.7835026719592865
HOBBIES_1_022__WI_2,0.6658522884272152
HOBBIES_1_024__TX_1,0.7346134181493287
HOBBIES_1_025__CA_2,0.5538853234488176
HOBBIES_1_029__TX_1,0.8889617816476859
HOBBIES_1_033__WI_1,0.7405028335523094
HOBBIES_1_034__CA_2,0.8334125173869245
HOBBIES_1_035__WI_2,0.5724178775991918
HOBBIES_1_039__CA_1,0.6719973347637157
HOBBIES_1_043__WI_1,0.6642064341664057
HOBBIES_1_045__WI_2,0.8412759109054035
HOBBIES_1_047__TX_2,0.6403497575079232
HOBBIES_1_049__CA_2,0.6955093386361
HOBBIES_1_050__CA_2,0.7680076997328186
HOUSEHOLD_1_001__WI_2,0.6767737923685391
HOUSEHOLD_1_007__CA_1,0.6269825864331299
HOUSEHOLD_1_009__TX_2,0.5793638715562238
HOUSEHOLD_1_014__CA_1,0.57615576516764
HOUSEHOLD_1_020__TX_1,0.6744566990004657
HOUSEHOLD_1_021__CA_2,0.6429280522566674
HOUSEHOLD_1_023__TX_2,0.7285113415885766
HOUSEHOLD_1_027__WI_1,0.6245810403193354
HOUSEHOLD_1_030__WI_2,0.5627657927974925
HOUSEHOLD_1_031__TX_2,0.7936057532647336
HOUSEHOLD_1_032__WI_1,0.8575458732227673
HOUSEHOLD_1_037__TX_1,1.0669224502737789
HOUSEHOLD_1_038__TX_1,0.7970398318021897
HOUSEHOLD_1_041__TX_1,0.5896943410390704
HOUSEHOLD_1_044__CA_2,0.7095985608219955
